iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
TKM,2025,Turkmenistan,ECS,UMC,6856.65802730208,6.2994265836889,4.267,38.980000000000004,40.238,28.7346076303052,67321.3239452339,57.91330816762805,42.91993267071982,0.09,42.031,21.9331854636199,28.5666928924369,49.5001690684825,46.234,0.435,26.791,4.267,5731.212,398.26,40.766,38.03,4.1739999999999995,0.94220257,5.49789095,4.28878021240234
TLA,2000,Latin America & the Caribbean (IDA & IBRD countries),,,4388.92611014216,3.60284933506792,9.52894893986909,43.08,57.63866323724,37.6932713468384,37262.2067240984,28.97310195270594,44.251509991667675,0.55901997946189,63.7098040383753,18.3735267723073,22.4216327411312,59.2048420161547,33.8346,54.7226,26.176800000000004,14.0746,9464.424,557.64,50.80800000000001,47.762,4.976,2.95911325805347,6.3787639286004,3.63414001464844
TLA,2001,Latin America & the Caribbean (IDA & IBRD countries),,,4222.97461927511,0.314256331580737,9.1432735656305,47.96,57.9255932625739,37.8044727370896,36425.2107009852,33.29690272205952,44.251509991667675,0.530626597570138,63.7548289723533,18.4444283880809,21.938044798621,59.6175243294392,24.6248,40.849599999999995,30.769800000000004,11.9224,7372.33,392.03999999999996,44.396,42.512,4.362,2.95435538100988,6.43873275653323,3.83911502361298
TLA,2002,Latin America & the Caribbean (IDA & IBRD countries),,,3714.3747812476,0.167706176085304,9.50084872810719,37.0,57.7425082544414,40.3687884331069,35907.6634322168,41.18461039196312,93.1378737821437,0.515429051518303,63.8046201957095,18.3535361952757,21.9610831173109,59.6853792227499,31.987800000000004,53.1726,25.446,14.755799999999999,4934.5740000000005,322.84,38.326,36.9,3.814,2.83123508393021,6.29410905767221,3.75037002563477
TLA,2003,Latin America & the Caribbean (IDA & IBRD countries),,,3728.72739078731,2.27430147345244,9.38382565258049,36.99999999999999,58.026154496718,42.1136074442049,35884.8863148026,41.18461039196312,125.83941632312599,0.551649588964798,64.0350003072807,18.0825800939994,21.7162064549164,60.2012091653604,34.324,53.1726,26.1946,14.081999999999999,4934.5740000000005,322.84,38.326,36.9,3.814,2.92142678406814,6.51934575389067,3.45890498161316
TLA,2004,Latin America & the Caribbean (IDA & IBRD countries),,,4252.83825459299,5.6492744191353,8.88029213614675,49.040000000000006,58.7029152254471,44.3365741239659,36682.942365619,31.001163381172034,40.81070263735517,0.556039719579503,64.4238438300947,17.8715462958375,21.8940892044883,60.2343635765464,24.6248,40.849599999999995,30.769800000000004,11.9224,7372.33,392.0400000000001,44.396,42.512,4.362,2.96901643651172,6.60179318629484,3.55807995796204
TLA,2005,Latin America & the Caribbean (IDA & IBRD countries),,,5103.97068943224,4.197510614579,8.34365571129642,44.82000000000001,59.3520029613233,44.153835658066,37129.3518450406,37.14448363505812,40.81070263735517,0.584073290784788,64.7549226844176,17.5244146723649,22.00770783021,60.4678779262024,34.0046,53.3578,26.753200000000003,14.026,8130.67,523.14,53.20799999999999,50.462,5.508000000000001,2.953451200176,6.66335555019692,3.55807995796204
TLA,2006,Latin America & the Caribbean (IDA & IBRD countries),,,5926.88266865219,5.37451017594167,7.7076777430645,33.82,59.9414178998427,44.6585216189439,38029.0783144631,32.81067033081748,40.81070263735517,0.585360555686824,64.9473701749672,16.8025138605399,22.1234500238673,61.0740391809202,33.0586,51.1038,32.1702,14.8876,10122.602,632.46,57.16600000000001,54.681999999999995,5.6979999999999995,3.04079058467401,6.71016409784094,3.79288995265961
TLA,2007,Latin America & the Caribbean (IDA & IBRD countries),,,6927.88249936996,5.45551079018296,7.31214733545694,38.980000000000004,60.053521782864,44.6432598377163,39272.4304709936,24.2448016476408,24.615706957411135,0.622687484236987,64.7912258885809,16.0563403675816,22.4486275257814,61.4950321066309,33.0586,52.410199999999996,32.1702,14.8876,12155.622,713.8799999999999,60.786,58.519999999999996,5.912,3.13029648817844,6.833279408346,3.85516512393952
TLA,2008,Latin America & the Caribbean (IDA & IBRD countries),,,7989.38067187903,3.85631836150191,6.9157446304206,45.980000000000004,60.2250351172749,46.1314653586495,39933.347855785,24.2448016476408,41.95144621466951,0.66823164947318,64.6995647233113,15.4885828840231,22.6218334200304,61.8895799393413,33.0586,52.3482,32.1702,14.8876,11006.673999999999,870.78,59.782000000000004,56.372,6.304,3.25581798340492,6.89546366608902,4.53208994865417
TLA,2009,Latin America & the Caribbean (IDA & IBRD countries),,,7386.60018995036,-2.35282389560322,7.89406164784247,35.58,59.7663384847066,39.7606860465512,38652.647415557,24.2448016476408,42.13936686848395,0.699144527381879,64.8887509470744,15.4639462171326,22.0003207596419,62.5357263918015,33.0586,52.410199999999996,32.1702,14.8876,10452.764,754.2599999999999,61.3,57.684000000000005,6.044,3.63619360359098,7.44635215885923,5.20644998550415
TLA,2010,Latin America & the Caribbean (IDA & IBRD countries),,,9115.80144590362,6.43352449089936,7.26042689855492,45.260000000000005,59.7415718211737,42.3160950617686,40493.615025382,24.2448016476408,40.81070263735516,0.734198998911604,64.4187123917771,15.1144970617057,21.981294577729,62.9042099855364,33.0586,51.407799999999995,32.1702,14.8876,10798.372,753.7,61.017999999999994,57.898,5.936,3.57989905839382,7.18180809548772,4.54225492477417
TLA,2011,Latin America & the Caribbean (IDA & IBRD countries),,,10277.6079254264,4.56493996774481,6.73516198738484,46.44,59.7507665394483,44.5742506843551,41648.958848756,24.470654010607,40.81070263735517,0.713057337770569,64.0656372719646,14.8397633756459,21.8701486991024,63.2900835132146,33.0586,51.20459999999999,32.1702,14.8876,12014.723999999998,892.7,64.88000000000001,62.46400000000001,6.284000000000001,3.56724766066337,7.09226413390174,4.14937019348145
TLA,2012,Latin America & the Caribbean (IDA & IBRD countries),,,10263.4820243547,2.71601812049479,6.43477941830029,46.44,60.07087309772,44.5656799299123,41823.4628020762,24.4360519127283,40.81070263735516,0.683821690293271,64.2024351028835,14.5946233631415,21.7789435998882,63.6264326462762,33.0586,51.204600000000006,32.1702,14.8876,12014.723999999998,892.7,64.88000000000001,62.46400000000001,6.284000000000001,3.5875087002956,7.11522465320772,4.65310001373291
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),,,10231.0823830522,2.80431557598936,6.39401761164224,38.66,59.8366754581748,44.1918342951615,42492.946039549,25.2306009594938,40.81070263735517,0.720792996623792,63.9241530088391,14.4305531520187,21.7210862466483,63.8483644603867,33.0586,51.10379999999999,32.1702,14.8876,12304.810000000001,1106.04,63.33,60.516,6.16,3.74768497718212,7.26223581715401,4.54814004898071
TLA,2014,Latin America & the Caribbean (IDA & IBRD countries),,,10058.6664815872,1.24740654236352,6.20935559864304,38.46,59.6837862857986,43.7380260692525,42574.8627463852,25.4611086393541,24.481512369753506,0.757933037169765,63.6351117578453,13.9962745945327,21.9456294807709,64.0581027592664,33.0586,51.10379999999999,32.1702,14.887599999999997,13000.460000000001,1114.84,64.764,62.45399999999999,6.242,3.79181567913944,7.38666588773132,4.44840502738952
TLA,2015,Latin America & the Caribbean (IDA & IBRD countries),,,8404.37747196218,0.187808812059515,6.72924741273479,44.22,59.4555677132655,44.2142879401788,42317.3246128481,27.2215141480704,42.59394948718119,0.741071112416219,63.7452688897375,13.9454768865052,21.6756117078886,64.3789132671506,33.4848,52.3482,31.3168,16.223200000000002,8620.802,742.22,55.786,52.096000000000004,5.644,4.02805888038931,7.72067466503498,4.44749157539063
TLA,2016,Latin America & the Caribbean (IDA & IBRD countries),,,8082.02330614142,-0.74776428360714,7.82039688517988,41.34,58.6860813323885,43.2692169793714,42184.3448424226,27.1909249585984,42.308016900318,0.694354678932474,63.6649353151394,14.0306815925629,21.1032753213049,64.8660412070137,34.1826,51.1038,26.593600000000002,14.092000000000002,8620.802,742.22,55.78599999999999,52.096000000000004,5.644,4.03487119479532,7.79635168049479,4.41408840162469
TLA,2017,Latin America & the Caribbean (IDA & IBRD countries),,,8918.30251254156,1.62111189870491,8.12865999426483,41.36,58.581959810544,43.4945657232203,42426.6408473412,26.3096074380773,40.81070263735516,0.651329999873042,63.7653453408382,14.1340019656102,20.8416753696666,65.0243226875271,34.1304,52.31940000000001,26.551,14.032000000000002,9745.644,755.3,57.906000000000006,54.584,5.644,4.07747890878242,7.99518260121538,4.40769505500793
TLA,2018,Latin America & the Caribbean (IDA & IBRD countries),,,8620.46890240755,1.30250308015485,8.03589728630349,40.12,58.7094461006848,47.5315245402823,42333.2277105011,26.3374408043518,50.27605232901229,0.640243984922371,63.8392791432618,14.1270809073768,20.6654986579856,65.2074225989946,36.188,52.31940000000001,29.703400000000006,12.0952,9069.36,761.3399999999999,57.224000000000004,53.94200000000001,5.7459999999999996,3.87582608894441,7.75973306272192,4.46145347505506
TLA,2019,Latin America & the Caribbean (IDA & IBRD countries),,,8362.63429845968,0.289655398680338,8.10633851896146,44.220000000000006,58.7978892085227,47.1498818579862,41851.5122955046,26.0349346522485,29.721973361122878,0.627603141865125,63.9847507449715,13.7743700234323,20.4890175331665,65.7366157137365,34.2522,52.348200000000006,27.362800000000004,15.1478,8611.761999999999,740.8799999999999,56.05800000000001,52.55,5.71,3.87565374184723,7.80750973958778,4.51068019866943
TLA,2020,Latin America & the Caribbean (IDA & IBRD countries),,,6964.3711102796,-6.78294271787128,10.355452107179,44.88,53.5274971200757,45.5894315064476,42282.5984702901,29.3294612124591,25.200389512197024,0.648005726365899,59.7108833035353,14.7768281705821,20.3958528629426,64.8273236572688,33.4848,52.410199999999996,31.3168,16.223200000000002,8620.802,742.22,55.786,52.096000000000004,5.644,4.40539682998217,8.26460020065258,4.53493916058743
TLA,2021,Latin America & the Caribbean (IDA & IBRD countries),,,8075.78816650564,7.26349029603921,9.26330031941499,37.24,56.4115935790997,51.4996755843368,42595.7265105246,26.4437394335406,44.25150999166767,0.617669418317626,62.1705713853498,14.4170954083772,20.7969090899498,64.7859987756352,34.1826,52.3482,26.593600000000002,14.092000000000002,8620.802,742.22,55.786,52.096000000000004,5.644,4.35784982859318,8.30442904249678,4.08717467298944
TLA,2022,Latin America & the Caribbean (IDA & IBRD countries),,,9174.55690452428,4.11782588294032,7.01556949606688,39.08,58.5627672463973,54.7675774389193,42302.3961786534,27.2628138212514,24.38791862310071,0.657505378381314,62.9813409258935,13.622157042123,20.8710691785494,65.506772729881,34.222,52.319399999999995,26.5516,14.033000000000001,11842.842,1035.68,61.96599999999999,59.260000000000005,6.142,4.15170053850207,7.9565900946958,3.83975005149841
TLA,2023,Latin America & the Caribbean (IDA & IBRD countries),,,10260.5196915782,2.32602977369942,6.26268991297245,38.66,58.9901529387203,46.9030409471659,42455.252936239,27.5898606403284,40.81070263735517,0.682501882174588,62.9313142705554,13.1479974702767,20.7133594781829,66.1386450797342,33.4848,51.1038,31.3168,16.2232,13183.238000000001,1148.02,62.589999999999996,58.812,6.294,4.05322249618955,7.9459899457574,3.79014883614714
TLA,2024,Latin America & the Caribbean (IDA & IBRD countries),,,10474.2809944408,2.2781470509277,5.9308852770292,40.739999999999995,59.3460147803612,47.703300602057,42641.8199348534,27.5898606403284,24.427397550775545,0.682501882174588,63.0875843459886,12.8717604151778,20.6396406516707,66.4885962365825,33.4848,52.3994,31.3168,16.2232,13183.238000000001,1148.02,62.589999999999996,58.812,6.294,4.05322249618955,7.9459899457574,3.79014883614714
TLA,2025,Latin America & the Caribbean (IDA & IBRD countries),,,10474.2809944408,2.2781470509277,5.50985450118759,40.739999999999995,59.5403129600816,47.703300602057,42641.8199348534,27.5898606403284,24.427397550775545,0.682501882174588,63.0121795915564,12.7299044087194,20.5468912927412,66.7232033023266,33.4848,52.3994,31.3168,16.2232,13183.238000000001,1148.02,62.589999999999996,58.812,6.294,4.05322249618955,7.9459899457574,3.79014883614714
TLS,2000,Timor-Leste,EAS,LMC,492.457637913906,58.078100510636,3.529,35.9,67.225,175.648459523834,9806.46798068719,25.49480706178267,7.16515891441839,0.29965200000000003,69.684,54.5048836821015,8.87271816562778,36.6223981522707,36.820800000000006,52.999,41.789,3.529,2130.6099999999997,146.74,27.625999999999998,25.714,2.606,1.30327332,2.84187031,6.513135832064783
TLS,2001,Timor-Leste,EAS,LMC,587.700634429079,16.3476915812463,3.386,35.9,66.878,166.743432303288,10501.6383862394,14.870256897020681,7.16515891441839,0.335753207341923,69.223,53.257114683349,9.3159210749583,37.4269642416927,37.498,50.079,41.077,3.386,3991.6099999999997,233.71999999999997,33.05,30.576,3.2600000000000002,1.30327332,2.84187031,7.387307852023279
TLS,2002,Timor-Leste,EAS,LMC,533.982465942154,-6.7006946888999,3.371,35.9,67.31,180.403747192172,8973.42714546241,15.79286165234906,7.16515891441839,0.26191,69.658,54.1880226598328,8.3725267120958,37.4394506280715,37.498,55.24,42.675,3.371,2831.236,203.3,29.372000000000003,28.4,2.9579999999999997,1.30327332,2.84187031,7.387307852023279
TLS,2003,Timor-Leste,EAS,LMC,534.901171348385,-2.18226723759027,3.54,35.9,67.282,122.311960519559,8397.17026262174,25.823491458016207,7.16515891441839,0.184952,69.752,54.5068976544048,7.84324175731701,37.6501410947607,37.498,57.185,43.366,3.54,1914.438,113.4,25.125999999999998,24.573999999999998,2.448,1.30327332,2.84187031,8.69334732165516
TLS,2004,Timor-Leste,EAS,LMC,474.420726695663,0.400000000000006,3.668,35.9,67.064,107.330836147183,8322.92161882883,25.823491458016207,3.23751394003321,0.184952,69.618,54.6522447080716,7.67509609100677,37.6723822815937,37.498,57.384,43.457,3.668,1544.66,92.94,23.544,23.529999999999998,2.378,1.67137599,4.26103544,7.690208326484568
TLS,2005,Timor-Leste,EAS,LMC,487.464506929223,2.9845905125044,3.611,27.8,66.941,74.6712693208544,8414.00467707555,26.764866192012484,1.11167400387198,0.184952,69.449,54.189965395102,7.70088102493564,38.1088817425863,37.73,56.146,43.344,3.611,1914.438,113.4,25.125999999999998,24.573999999999998,2.448,2.12407804,5.28044748,8.67014980316162
TLS,2006,Timor-Leste,EAS,LMC,464.667016791076,-4.11609279328982,3.634,27.8,67.153,98.8757187138751,7830.50515377236,10.467288433356723,3.93616259929866,0.371718,69.685,54.7235275337923,7.08298263620461,38.1934898300031,39.746,59.284,44.113,3.634,1616.966,100.16,23.558,23.154000000000003,2.41,2.39656949,6.00192022,8.67014980316162
TLS,2007,Timor-Leste,EAS,LMC,540.154630518785,10.2653784307473,3.523,27.8,66.784,128.760893188042,8445.72681556134,83.608026439514,10.3009020174895,0.184952,69.223,53.6590653356595,7.65982925394089,38.6811054103996,40.866,55.672,43.337,3.523,1914.438,113.4,25.125999999999998,24.573999999999998,2.448,0.96646351,5.64793253,8.67014980316162
TLS,2008,Timor-Leste,EAS,LMC,628.153191495026,11.3948084309167,3.434,27.8,66.312,135.250768661926,9203.77503982768,83.608026439514,9.06423621948942,0.45948596844759837,68.669,52.6188354167035,8.45626942508073,38.9248951582158,44.956,51.043,42.438,3.434,2642.0099999999998,215.06,30.305999999999994,28.872000000000003,3.1439999999999997,3.39832354,6.96563959,8.67014980316162
TLS,2009,Timor-Leste,EAS,LMC,686.579329690731,10.146951414355,3.289,27.8,65.889,157.686439820937,9902.63459217857,83.608026439514,0.669681185965433,0.278092,68.13,51.1088257200215,9.2962804026892,39.5948938772893,56.931,47.753,41.65,3.289,3095.4539999999997,261.36,32.75,30.998,3.1900000000000004,3.24565578,7.30931807,12.9024801254272
TLS,2010,Timor-Leste,EAS,LMC,813.060220670369,9.33149806305823,3.301,27.8,65.419,134.400510427226,10587.3146633647,83.608026439514,6.76597680236481,0.22738399999999998,67.652,50.7624594532673,9.33738499198109,39.9003967249093,52.337,43.702,40.938,3.301,4274.476000000001,344.0,36.14,33.202,3.568,3.28824806,6.47058821,11.1065797805786
TLS,2011,Timor-Leste,EAS,LMC,939.045238884406,5.95855501570803,3.385,28.7,65.127,140.766344089557,10953.0073570952,70.6068506665117,13.499840238577,0.239288,67.409,49.5369465551791,10.0595505803179,40.403502864503,57.547,41.95,40.56,3.385,3883.03,230.8,37.18,33.907999999999994,3.344,3.56822348,6.86541462,10.1935195922852
TLS,2012,Timor-Leste,EAS,LMC,1022.61906675901,4.86062134121768,3.47,28.7,64.928,128.500488863095,11199.9611090926,78.1501272599849,11.8003096701544,0.2945583522857966,67.262,48.7988629266321,10.6738399647305,40.5272971086373,52.864,40.725,40.282,3.47,4433.61,209.21999999999997,38.70399999999999,36.39399999999999,3.534,4.14897776,6.99215221,7.16214990615845
TLS,2013,Timor-Leste,EAS,LMC,1204.56843320518,3.10436980963603,3.57,28.7,64.765,79.634121567732,11243.5728997177,62.9205951654641,11.0849085109954,0.5784610019776228,67.163,47.9688610866425,11.2590154844998,40.7721234288576,47.074,40.319,40.176,3.57,4496.114,250.71999999999997,41.118,40.54600000000001,4.236,4.44555855,8.5323782,5.66632986068726
TLS,2014,Timor-Leste,EAS,LMC,1224.74956308733,4.47249922937381,3.618,28.7,64.556,82.7357767711716,11435.3265261619,67.3608128869381,0.726275016139465,0.35877948540584886,66.98,46.6933649650129,11.9393629408756,41.3672720941115,52.102,38.978,39.918,3.618,4698.582,283.41999999999996,40.866,39.766,4.1419999999999995,4.12430954,7.59958553,7.51430988311768
TLS,2015,Timor-Leste,EAS,LMC,1319.59295003154,2.48003785368208,3.678,28.7,64.422,60.0769230184537,11392.1765996091,73.2817850409055,0.552796026277853,0.3587794854058488,66.882,45.3768177576915,12.4198895962795,42.2032926460289,47.404,38.812,39.863,3.678,5112.593999999999,352.96,45.09,43.2,4.706,4.41761017,7.69146681,8.46706962585449
TLS,2016,Timor-Leste,EAS,LMC,1335.54391073349,3.00993358093274,4.657,28.7,63.711,60.3106239445445,11514.0165149398,70.0955680476359,-1.33853876185163,0.44224583769164544,66.823,44.1140202281899,13.1373208443359,42.7484513311079,47.011,38.051,39.752,4.657,4945.4220000000005,348.93999999999994,44.28,42.886,4.63,3.44634151,6.94250727,8.12837982177734
TLS,2017,Timor-Leste,EAS,LMC,1266.17771143471,-3.18241515376397,4.254,28.7,64.205,58.6347534789983,10739.8088738763,57.0566055190158,0.557215537430361,0.4586799999999999,67.058,43.7562375623756,11.7713177131771,44.4724447244472,52.917,41.277,40.304,4.254,4407.846,338.9,40.135999999999996,38.184000000000005,4.074,4.49020767,6.80442286,7.17093992233276
TLS,2018,Timor-Leste,EAS,LMC,1219.46599728983,-0.466502371512661,3.765,35.08,64.674,64.8191803659945,10308.0573168823,56.9399591788728,2.63647201015892,0.5814943501546757,67.204,43.0663156575154,10.8961340777813,46.0375502647033,52.511,42.734,40.563,3.765,3980.4200000000005,473.1,39.504000000000005,37.251999999999995,3.6759999999999997,3.95292592,6.40227413,6.848060131073
TLS,2019,Timor-Leste,EAS,LMC,1562.36458068032,24.2128789232326,3.148,37.98,64.416,70.6142431890513,12491.0713664006,49.0454451316042,0.958812739703141,0.3707062029142136,66.51,39.7972872541586,12.8214776920023,47.3812350538391,38.783,38.842,38.459,3.148,5232.43,389.17999999999995,43.262,41.144,4.087999999999999,2.87948847,4.99218798,4.17968913742937
TLS,2020,Timor-Leste,EAS,LMC,1630.86938521256,31.7257429812373,2.808,38.92,64.07,84.7503102509987,16084.6552777926,52.1860724771251,0.495499215459571,0.5018554650795977,65.922,39.3611170886833,11.8515943564362,48.7874724801775,38.387,35.682,37.984,2.808,5378.334000000001,404.84000000000003,42.55800000000001,39.74400000000001,4.072,4.01566982,7.26445007,3.65287360437751
TLS,2021,Timor-Leste,EAS,LMC,2684.92676774277,5.36980163959615,2.344,36.239999999999995,64.914,99.8599994214434,16285.0418100693,41.195523774999,3.69792094666786,0.39614000000000005,66.473,37.8435790720074,11.52188320123,50.6345377267626,25.89,34.776,38.177,2.344,5637.16,332.1,43.081999999999994,40.896,4.07,3.12096453,4.9192977,2.97389404101318
