iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
DOM,2045,Equitable_Adaptation,44.62321,65.5183529162943,20.421743451891018
DZA,2045,Equitable_Adaptation,33.057217,53.76426178735631,28.243558856213472
EAP,2045,Equitable_Adaptation,28.549902,54.290855156085556,21.319852204373515
EAR,2045,Equitable_Adaptation,32.120895,39.333939109489584,19.45817364588435
EAS,2045,Equitable_Adaptation,35.145565,64.34201604791215,26.584305070539685
ECA,2045,Equitable_Adaptation,30.678753,55.07924940641258,21.25002285942918
ECS,2045,Equitable_Adaptation,44.55781,67.41845005225977,38.258436332487456
ECU,2045,Equitable_Adaptation,47.98896,53.13441939874972,28.78392678955613
EGY,2045,Equitable_Adaptation,42.18979,53.657623672553555,26.215029355154808
EMU,2045,Equitable_Adaptation,42.46629,92.3342664975348,42.109348451986676
ERI,2045,Equitable_Adaptation,30.973684,18.787789416157988,13.724268882026307
ESP,2045,Equitable_Adaptation,68.52201,100.0,37.12321060187281
EST,2045,Equitable_Adaptation,70.63047,100.0,33.78192996933477
ETH,2045,Equitable_Adaptation,33.14044,21.84294275942722,10.322206387740282
EUU,2045,Equitable_Adaptation,42.606403,90.06944674062997,40.895198149148115
FCS,2045,Equitable_Adaptation,34.622807,33.33653756498621,20.945712752802944
FIN,2045,Equitable_Adaptation,74.983376,100.0,45.783316885246535
FJI,2045,Equitable_Adaptation,43.310593,46.24381745269262,19.08093809242475
FRA,2045,Equitable_Adaptation,73.65272,100.0,44.70662708825809
FRO,2045,Equitable_Adaptation,67.53316,90.0706651028775,43.12147631051915
FSM,2045,Equitable_Adaptation,46.535675,47.576358462312534,36.437906553882755
GAB,2045,Equitable_Adaptation,25.047787,57.93339731590945,13.562130923171088
GBR,2045,Equitable_Adaptation,63.79627,100.0,45.173981054310104
GEO,2045,Equitable_Adaptation,59.07583,45.54176170489021,23.744887222230883
GHA,2045,Equitable_Adaptation,39.907166,40.502057350578106,13.942610432217931
GIN,2045,Equitable_Adaptation,30.163424,32.325611373128304,11.244598257756818
GMB,2045,Equitable_Adaptation,42.95756,36.373104702835896,12.64355441342631
GNB,2045,Equitable_Adaptation,46.156696,18.913986689796264,24.87007797934796
GNQ,2045,Equitable_Adaptation,42.68232,29.59067333952009,20.20244318193753
GRC,2045,Equitable_Adaptation,57.287205,97.25905517260853,28.93134972135482
GRD,2045,Equitable_Adaptation,42.467552,26.591006782836896,21.459248630364137
GRL,2045,Equitable_Adaptation,72.86094,93.36805042041348,47.20108803201972
GTM,2045,Equitable_Adaptation,39.702133,45.0864896377866,22.241152420979738
GUM,2045,Equitable_Adaptation,55.688427,98.29627369846547,34.553290100818316
GUY,2045,Equitable_Adaptation,54.937046,48.03828958140981,16.278190717311837
HIC,2045,Equitable_Adaptation,47.089695,99.84102404650115,45.33334241800265
HKG,2045,Equitable_Adaptation,52.99158,100.0,26.158929135271304
HND,2045,Equitable_Adaptation,47.202797,50.97956112525924,26.587148038223305
HPC,2045,Equitable_Adaptation,33.492706,20.047434590923626,16.395002694003292
HRV,2045,Equitable_Adaptation,77.67055,95.51437250254202,34.1187267005482
HTI,2045,Equitable_Adaptation,46.98857,29.622127359079514,8.04497305381176
HUN,2045,Equitable_Adaptation,60.163574,91.4632817764401,26.806964384483127
IBD,2045,Equitable_Adaptation,32.303337,53.739198299259904,23.25776059153324
IBT,2045,Equitable_Adaptation,35.85408,40.77933536821738,22.46558520900221
IDA,2045,Equitable_Adaptation,30.688536,26.929709525261618,14.706730885714618
IDB,2045,Equitable_Adaptation,27.623121,34.64838874136437,15.032308617578384
IDN,2045,Equitable_Adaptation,55.622288,55.327915630039364,9.800681177436088
IDX,2045,Equitable_Adaptation,33.448627,28.21032976839844,14.580431576523514
IMN,2045,Equitable_Adaptation,49.676693,94.64893577745444,34.60657634964623
IND,2045,Equitable_Adaptation,87.46013,40.36209050724383,15.787751397190645
IRL,2045,Equitable_Adaptation,36.288227,100.0,29.541058401321653
IRN,2045,Equitable_Adaptation,37.186607,48.14296416229311,21.068623036834857
IRQ,2045,Equitable_Adaptation,56.734444,50.25978670299161,30.86304161319278
ISL,2045,Equitable_Adaptation,77.82389,100.0,42.57228302369314
ISR,2045,Equitable_Adaptation,41.047207,100.0,31.89963169879289
ITA,2045,Equitable_Adaptation,64.17263,95.38168214571971,33.692373324359224
JAM,2045,Equitable_Adaptation,58.532978,72.3676545406238,32.5322570272323
JOR,2045,Equitable_Adaptation,53.007282,66.23921208931473,25.901485295074508
JPN,2045,Equitable_Adaptation,64.44245,100.0,46.38171352593103
KAZ,2045,Equitable_Adaptation,44.49254,74.9355509845672,20.068767372475815
KEN,2045,Equitable_Adaptation,31.993551,37.06923888978364,18.654353333871637
KGZ,2045,Equitable_Adaptation,44.21502,43.152663899454616,24.801929313607456
KHM,2045,Equitable_Adaptation,45.867565,30.68812681708088,14.519835288514281
KIR,2045,Equitable_Adaptation,66.229675,32.278366649118595,64.88218391067603
KNA,2045,Equitable_Adaptation,48.71246,35.51727789726601,22.296849217161704
KOR,2045,Equitable_Adaptation,60.560318,100.0,34.31088929225765
KWT,2045,Equitable_Adaptation,41.683308,93.80964779913526,28.52549762108883
LAC,2045,Equitable_Adaptation,32.888123,77.55135515736076,28.359120582632965
LAO,2045,Equitable_Adaptation,47.818832,17.761606954037735,5.577579495233077
LBN,2045,Equitable_Adaptation,43.661167,65.78843130235407,16.097950781733616
LBR,2045,Equitable_Adaptation,46.198563,27.560173026044858,29.93304806641603
LBY,2045,Equitable_Adaptation,57.41913,61.874930546840595,39.0134083706594
LCA,2045,Equitable_Adaptation,47.45212,98.4422806065909,19.795592065686574
LCN,2045,Equitable_Adaptation,30.737558,75.53145710241832,28.56014575965723
LDC,2045,Equitable_Adaptation,31.78297,23.651377935468727,13.7791712462457
LIC,2045,Equitable_Adaptation,40.747738,17.742208656478976,16.849121677624893
LIE,2045,Equitable_Adaptation,38.51681,43.734914998094226,24.969305406462265
LKA,2045,Equitable_Adaptation,22.95996,43.899661170960776,12.186631534073785
LMC,2045,Equitable_Adaptation,32.43464,33.9687371244681,15.6741214460235
LMY,2045,Equitable_Adaptation,31.278488,41.844809390476854,21.869303133884465
LSO,2045,Equitable_Adaptation,69.14471,20.633477711326417,45.294795701900966
LTE,2045,Equitable_Adaptation,32.656475,58.35353520718365,25.367345623864704
LTU,2045,Equitable_Adaptation,58.887108,95.93698776018918,29.993345816811384
LUX,2045,Equitable_Adaptation,58.270424,100.0,26.65230416427645
LVA,2045,Equitable_Adaptation,71.31851,98.13146724110877,28.761507904116446
MAC,2045,Equitable_Adaptation,35.170345,100.0,30.15155173544931
MAF,2045,Equitable_Adaptation,53.529026,69.506601842776,34.70858894078456
MAR,2045,Equitable_Adaptation,52.103024,46.39338279765891,28.018331308024933
MCO,2045,Equitable_Adaptation,33.546852,43.21866565621765,13.588833310356732
MDA,2045,Equitable_Adaptation,88.86753,38.37367619830446,32.4723625754662
MDG,2045,Equitable_Adaptation,40.552956,11.197233651531137,13.48064855739327
MDV,2045,Equitable_Adaptation,52.14528,92.57246336123119,39.220189799642576
MEA,2045,Equitable_Adaptation,36.46005,45.66863356169678,23.49219021941179
MEX,2045,Equitable_Adaptation,34.0659,74.42870018021965,22.107305344810737
MHL,2045,Equitable_Adaptation,51.86339,53.38530123952193,56.28968022350941
MIC,2045,Equitable_Adaptation,35.191402,44.09709057984512,21.90876800639755
MKD,2045,Equitable_Adaptation,53.28075,64.11716391381594,32.661759528963124
MLI,2045,Equitable_Adaptation,42.624134,15.47844647265535,16.882072750174004
MLT,2045,Equitable_Adaptation,58.82381,94.47497551898313,35.02702895580156
MMR,2045,Equitable_Adaptation,46.091156,23.18359285511303,17.583846608651804
MNA,2045,Equitable_Adaptation,37.067936,31.51287654636077,28.68161197743225
MNE,2045,Equitable_Adaptation,61.395203,87.88413121647886,39.78713073660703
MNG,2045,Equitable_Adaptation,40.659584,40.08872675806053,25.311248791011042
MNP,2045,Equitable_Adaptation,60.404755,65.82623995500805,32.538577629926586
MOZ,2045,Equitable_Adaptation,53.66265,11.210330658112106,30.20997546682164
MRT,2045,Equitable_Adaptation,39.680332,28.707737763685138,24.26877484470398
MUS,2045,Equitable_Adaptation,41.39342,67.75563036387737,22.17893180358282
MWI,2045,Equitable_Adaptation,37.229313,15.900233740473164,18.279841666413198
MYS,2045,Equitable_Adaptation,36.412514,82.9757221550027,17.071991908310164
NAC,2045,Equitable_Adaptation,36.84284,100.0,54.28288666780284
NAM,2045,Equitable_Adaptation,60.381012,42.10344991656885,43.55448381478602
NCL,2045,Equitable_Adaptation,58.4292,100.0,32.68492749469915
NER,2045,Equitable_Adaptation,33.933205,10.060296080275956,16.426667408521347
NGA,2045,Equitable_Adaptation,75.12842,43.31309606577744,9.230793946003867
NIC,2045,Equitable_Adaptation,53.412395,43.76266914355953,28.778674195543456
NLD,2045,Equitable_Adaptation,71.78064,100.0,39.56524393497518
NOR,2045,Equitable_Adaptation,67.43797,100.0,41.50580898902269
NPL,2045,Equitable_Adaptation,62.03629,33.54751445142694,21.266717819258574
NRU,2045,Equitable_Adaptation,59.26693,38.1005140137119,70.83691122027065
NZL,2045,Equitable_Adaptation,67.481865,100.0,41.80118538477414
OED,2045,Equitable_Adaptation,42.80392,100.0,46.515775627416936
OMN,2045,Equitable_Adaptation,31.76173,57.18781551235684,19.600566747473028
OSS,2045,Equitable_Adaptation,35.725258,72.17904985025383,31.994244805589656
PAK,2045,Equitable_Adaptation,51.49082,31.191740885510423,9.692587063456143
PAN,2045,Equitable_Adaptation,29.10628,88.43324920316834,27.2164077700433
PER,2045,Equitable_Adaptation,45.260986,60.55874401134092,24.526942187025792
PHL,2045,Equitable_Adaptation,43.96919,61.40047832790937,20.288107203215347
PLW,2045,Equitable_Adaptation,47.413498,63.30626250892055,37.74392498715113
PNG,2045,Equitable_Adaptation,29.98736,46.85194029984081,10.395714876741115
POL,2045,Equitable_Adaptation,64.726456,92.29893888080859,32.29660028965805
PRE,2045,Equitable_Adaptation,32.167706,30.897988235052335,16.18462039399216
PRI,2045,Equitable_Adaptation,65.60581,81.59806673119682,31.54079334467435
PRK,2045,Equitable_Adaptation,40.114784,13.452942934105119,14.097096278131074
PRT,2045,Equitable_Adaptation,64.58949,100.0,37.843478108903085
PRY,2045,Equitable_Adaptation,44.269253,58.20303597853663,29.842427180103506
PSE,2045,Equitable_Adaptation,56.34917,44.32179048873755,37.233270344464714
PSS,2045,Equitable_Adaptation,40.381893,51.61028822542334,30.26798881491782
PST,2045,Equitable_Adaptation,42.19679,100.0,47.89655920570409
PYF,2045,Equitable_Adaptation,55.96495,70.4351269449419,29.420604610376646
QAT,2045,Equitable_Adaptation,24.281359,83.05948164388808,16.736612431468558
ROU,2045,Equitable_Adaptation,56.183025,75.20543184260768,24.055462474449335
RUS,2045,Equitable_Adaptation,55.320168,87.10963029033368,29.156128206599163
RWA,2045,Equitable_Adaptation,41.348293,29.758434409325517,21.94983411088269
SAS,2045,Equitable_Adaptation,29.116262,34.40894254647075,13.256146485686138
SAU,2045,Equitable_Adaptation,32.61694,99.51829622881414,26.352721991723612
SDN,2045,Equitable_Adaptation,29.736721,31.427751316508125,14.013228865037409
SEN,2045,Equitable_Adaptation,54.86208,40.275275988643585,21.091716253360048
SGP,2045,Equitable_Adaptation,45.4228,100.0,16.81212283148828
SLB,2045,Equitable_Adaptation,61.573223,28.999750639037682,30.760900656844754
SLE,2045,Equitable_Adaptation,36.3676,25.91747965352667,14.687851125739574
SLV,2045,Equitable_Adaptation,50.88476,63.85346524712719,32.92019141732964
SMR,2045,Equitable_Adaptation,45.680557,49.8388833001401,27.54133437050602
SOM,2045,Equitable_Adaptation,27.885063,28.14521844167986,7.720257877113919
SRB,2045,Equitable_Adaptation,63.61284,50.15320793089157,30.16075769483761
SSA,2045,Equitable_Adaptation,29.354233,33.26369004072072,18.740265270284482
SSD,2045,Equitable_Adaptation,49.301594,15.840426527807702,37.056411462923805
SSF,2045,Equitable_Adaptation,30.801685,31.423167718697936,18.241462686260498
SST,2045,Equitable_Adaptation,35.989906,66.0991610922053,29.185166391085286
STP,2045,Equitable_Adaptation,55.792957,51.77682846221394,23.36336282574386
SUR,2045,Equitable_Adaptation,45.822315,58.579634950330245,20.99646048615173
SVK,2045,Equitable_Adaptation,84.68233,87.03753681397619,32.17418805279877
SVN,2045,Equitable_Adaptation,94.59168,89.35124461571189,39.66263166269055
SWE,2045,Equitable_Adaptation,70.505554,100.0,50.814610158345815
SWZ,2045,Equitable_Adaptation,47.400436,44.51542708584066,30.220302274143393
SXM,2045,Equitable_Adaptation,54.79167,77.47223718600023,35.297125944655605
SYC,2045,Equitable_Adaptation,44.031925,32.48461175866361,21.829009459212926
SYR,2045,Equitable_Adaptation,43.4558,49.16852979701971,13.514779158551688
TCA,2045,Equitable_Adaptation,54.1056,68.475276242587,32.602364507281415
TCD,2045,Equitable_Adaptation,43.616394,11.838382917330566,17.086300992680766
TEA,2045,Equitable_Adaptation,27.586504,54.71843218393508,21.320364726522083
TEC,2045,Equitable_Adaptation,34.864033,60.59845031148194,26.191094059347293
TGO,2045,Equitable_Adaptation,50.185493,26.779660498765754,19.743833839590312
THA,2045,Equitable_Adaptation,51.063778,58.068602785664694,19.132707773804082
TJK,2045,Equitable_Adaptation,25.138237,32.70975798134262,26.69361560156108
TKM,2045,Equitable_Adaptation,44.804794,36.445950124928956,19.37753938344144
TLA,2045,Equitable_Adaptation,32.93237,75.4269130103024,28.517342792619967
TLS,2045,Equitable_Adaptation,41.448437,32.168500471686166,40.269003129066945
TMN,2045,Equitable_Adaptation,37.023792,31.51287654636077,28.560306810679325
TON,2045,Equitable_Adaptation,57.530357,53.964641759540974,29.03376396550018
TSA,2045,Equitable_Adaptation,29.116262,34.40894254647075,13.256146485686138
TSS,2045,Equitable_Adaptation,30.801685,31.423167718697936,18.241462686260498
TTO,2045,Equitable_Adaptation,53.09331,76.16603322261645,26.00858801126223
TUN,2045,Equitable_Adaptation,54.802803,52.99036275275138,34.385307030809386
TUR,2045,Equitable_Adaptation,33.78181,74.06312498568508,19.175244190963397
TUV,2045,Equitable_Adaptation,68.51537,58.762528952979785,100.0
TZA,2045,Equitable_Adaptation,55.679783,18.15439899970063,12.95649582780018
UGA,2045,Equitable_Adaptation,36.947697,17.383860402086434,13.943977632025778
UKR,2045,Equitable_Adaptation,37.49068,52.210095848568116,25.999175836335418
UMC,2045,Equitable_Adaptation,27.998745,69.86964446676177,23.73065425886285
URY,2045,Equitable_Adaptation,55.465584,76.45768052470574,36.681018436714076
USA,2045,Equitable_Adaptation,53.90569,100.0,54.31792492875298
UZB,2045,Equitable_Adaptation,55.482635,45.85075833252458,26.369966920723428
VCT,2045,Equitable_Adaptation,47.126366,79.84254794128609,25.21445325188482
VEN,2045,Equitable_Adaptation,8.1369915,56.08396678723872,15.17753784584688
VGB,2045,Equitable_Adaptation,39.58124,32.200496726125785,14.89308581041652
VIR,2045,Equitable_Adaptation,61.40461,95.57142730101204,30.13836763620222
VNM,2045,Equitable_Adaptation,47.335876,43.42286437151378,17.10239963034524
VUT,2045,Equitable_Adaptation,69.274315,33.11077545585199,25.440862977144608
WLD,2045,Equitable_Adaptation,42.014282,57.06918734298073,35.574313562504535
WSM,2045,Equitable_Adaptation,48.178497,60.513771000594005,30.581270549449766
XKX,2045,Equitable_Adaptation,47.24109,49.94427545196052,32.21023687712432
YEM,2045,Equitable_Adaptation,36.131298,45.392148243398665,32.856123521167284
ZAF,2045,Equitable_Adaptation,39.769005,85.5713470037798,36.88139957340124
ZMB,2045,Equitable_Adaptation,22.002645,25.51038730624842,22.55163468163971
ZWE,2045,Equitable_Adaptation,46.18857,31.324252246290463,7.68936657424794
ABW,2046,Equitable_Adaptation,40.69328,74.18443306330768,30.34069174920821
AFE,2046,Equitable_Adaptation,38.661278,29.103923468084943,22.699192701170524
AFG,2046,Equitable_Adaptation,58.3955,13.169312994321544,38.50766603347783
AFW,2046,Equitable_Adaptation,38.387184,31.029960910358238,15.468673608110441
AGO,2046,Equitable_Adaptation,40.213215,41.46176645683079,11.522097881507776
ALB,2046,Equitable_Adaptation,46.877197,64.58925088070815,25.377400893230355
AND,2046,Equitable_Adaptation,43.27009,49.003759435495795,27.996011261004536
ARB,2046,Equitable_Adaptation,34.305397,59.977424893735055,26.03057167550606
ARE,2046,Equitable_Adaptation,36.557156,100.0,24.690027900209316
ARG,2046,Equitable_Adaptation,48.00236,82.78979414933436,39.91763620591315
ARM,2046,Equitable_Adaptation,61.67604,50.874306045121315,24.601097114947617
ASM,2046,Equitable_Adaptation,57.794975,59.768378436158066,35.61211155913805
ATG,2046,Equitable_Adaptation,43.67819,42.79951299586348,17.350396207954635
AUS,2046,Equitable_Adaptation,68.86483,100.0,43.00500373639119
AUT,2046,Equitable_Adaptation,75.42443,100.0,47.7021394841307
AZE,2046,Equitable_Adaptation,46.09317,51.962309224956634,17.347312396831594
BDI,2046,Equitable_Adaptation,48.49495,5.167870975520149,27.791159515823736
BEL,2046,Equitable_Adaptation,88.57987,100.0,46.57701694403793
BEN,2046,Equitable_Adaptation,40.477654,29.285313462278047,13.127274757523512
BFA,2046,Equitable_Adaptation,56.27906,19.85955277286978,28.982480245415594
BGD,2046,Equitable_Adaptation,53.86034,30.541039029923443,8.406367716701848
BGR,2046,Equitable_Adaptation,49.630276,89.88335339303588,32.35669805401445
BHR,2046,Equitable_Adaptation,27.143614,85.711173105143,15.350066661657682
BHS,2046,Equitable_Adaptation,38.453094,71.10147417139099,22.753323556794196
BIH,2046,Equitable_Adaptation,63.5848,42.80358962602126,33.803375188718114
BLR,2046,Equitable_Adaptation,56.34535,58.96905586735163,31.355336892285436
BLZ,2046,Equitable_Adaptation,52.49964,65.5675198166803,21.33589164069484
BMU,2046,Equitable_Adaptation,49.877407,100.0,26.47244107520683
BOL,2046,Equitable_Adaptation,53.6294,50.50915052822017,35.556689951373265
BRA,2046,Equitable_Adaptation,45.654602,89.61674059847697,36.54373667077755
BRB,2046,Equitable_Adaptation,57.3336,100.0,20.85601886841684
BRN,2046,Equitable_Adaptation,36.381454,78.2515472639261,17.49968470170266
BTN,2046,Equitable_Adaptation,64.12294,37.47082730715499,24.562743187233167
BWA,2046,Equitable_Adaptation,46.12827,59.7987867662646,34.5854907019021
CAF,2046,Equitable_Adaptation,38.97758,10.96446543818059,26.073634104337003
